Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 30 Tahun 2023 tentang PERUBAHAN RENCANA KERJA PERANGKAT DAERAH TAHUN 2023,,30,Peraturan Gubernur,PERGUB,DKI Jakarta,29 September 2023,04 Oktober 2023,,,Hukum Umum,,,Pj.GUBERNUR,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031030.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 29 Tahun 2023 tentang INSENTIF PAJAK DAERAH BERUPA PENGENAAN SEBESAR 0% (NOL PERSEN) UNTUK BEA BALIK NAMA KENDARAAN BERMOTOR PENYERAHAN KEDUA DAN SETERUSNYA,,29,Peraturan Gubernur,PERGUB,DKI Jakarta,29 September 2023,04 Oktober 2023,,,Hukum Umum,,Badan Pendapatan Daerah,Pj.GUBERNUR,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031029.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 28 Tahun 2023 tentang PENJABARAN PERTANGGUNGJAWABAN PELAKSANAAN ANGGARAN PENDAPATAN DAN BELANJA DAERAH TAHUN ANGGARAN 2022,,28,Peraturan Gubernur,PERGUB,DKI Jakarta,29 September 2023,29 September 2023,,,Hukum Umum,,,Pj.GUBERNUR,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031028.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 27 Tahun 2023 tentang PERUBAHAN ATAS PERATURAN GUBERNUR NOMOR 35 TAHUN 2021 TENTANG TATA CARA PEMBERIAN HIBAH DAN BANTUAN SOSIAL,,27,Peraturan Gubernur,PERGUB,DKI Jakarta,26 September 2023,02 Oktober 2023,,,Hukum Umum,,,Pj.GUBERNUR,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031027.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 26 Tahun 2023 tentang STANDAR PELAYANAN MINIMAL PADA UNIT PENGELOLA JAKARTA ASSET MANAGEMENT CENTRE,,26,Peraturan Gubernur,PERGUB,DKI Jakarta,25 September 2023,27 September 2023,,,Hukum Umum,,,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031026.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 25 Tahun 2023 tentang UJIAN KENAIKAN PANGKAT PENYESUAIAN IJAZAH, UJIAN DINAS, DAN PENCANTUMAN GELAR",,25,Peraturan Gubernur,PERGUB,DKI Jakarta,18 September 2023,27 September 2023,,,Hukum Umum,,Badan Kepegawaian Daerah,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031025.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 24 Tahun 2023 Tentang RENCANA KERJA PERANGKAT DAERAH TAHUN 2024,,24,Peraturan Gubernur,PERGUB,DKI Jakarta,08 September 2023,11 September 2023,,,Hukum Umum,,,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031024.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 23 Tahun 2023 tentang PEMBEBASAN BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN TERHADAP PEROLEHAN HAK PERTAMA KALI DENGAN NILAI PEROLEHAN OBJEK PAJAK SAMPAI DENGAN NILAI TERTENTU,,23,Peraturan Gubernur,PERGUB,DKI Jakarta,21 Agustus 2023,28 Agustus 2023,,,Hukum Umum,,Badan Pendapatan Daerah,Pj. Gubernur,Indonesia,,Mencabut Peraturan Gubernur Nomor 126 Tahun 2017,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031023.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 22 Tahun 2023 tentang PERUBAHAN RENCANA KERJA PEMERINTAH DAERAH TAHUN 2023,,22,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Agustus 2023,18 Agustus 2023,,BD Tahun 2023 No. 51007,Hukum Umum,,,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031022.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 21 Tahun 2023 tentang PEMBENTUKAN DAN PEMELIHARAAN BASIS DATA PAJAK DAERAH MELALUI SISTEM INFORMASI GEOSPASIAL,,21,Peraturan Gubernur,PERGUB,DKI Jakarta,25 Juli 2023,31 Juli 2023,BD Tahun 2023 Nomor 72012,,Hukum Umum,,,Pj.GUBERNUR,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2023PERGUB0031021.pdf
